"","date","valeur","Code","Niveau"
"20049",2018-02-08 14:40:00,0,0,"Bon"
"20050",2018-02-08 14:45:00,0,0,"Bon"
"20051",2018-02-08 14:50:00,0,0,"Bon"
"20052",2018-02-08 14:55:00,0,0,"Bon"
"20053",2018-02-08 15:00:00,0,0,"Bon"
"20054",2018-02-08 15:05:00,0,0,"Bon"
"20055",2018-02-08 15:10:00,0,0,"Bon"
"20056",2018-02-08 15:15:00,0,0,"Bon"
"20057",2018-02-08 15:20:00,0,0,"Bon"
"20058",2018-02-08 15:25:00,0,0,"Bon"
"20059",2018-02-08 15:30:00,0,0,"Bon"
"20060",2018-02-08 15:35:00,0,0,"Bon"
"20061",2018-02-08 15:40:00,0,0,"Bon"
"20062",2018-02-08 15:45:00,0,0,"Bon"
"20063",2018-02-08 15:50:00,0,0,"Bon"
"20064",2018-02-08 15:55:00,0,0,"Bon"
"20065",2018-02-08 16:00:00,0,0,"Bon"
"20066",2018-02-08 16:05:00,0,0,"Bon"
"20067",2018-02-08 16:10:00,0,0,"Bon"
"20068",2018-02-08 16:15:00,0,0,"Bon"
"20069",2018-02-08 16:20:00,0,0,"Bon"
"20070",2018-02-08 16:25:00,0,0,"Bon"
"20071",2018-02-08 16:30:00,0,0,"Bon"
"20072",2018-02-08 16:35:00,0,0,"Bon"
"20073",2018-02-08 16:40:00,0,0,"Bon"
"20074",2018-02-08 16:45:00,0,0,"Bon"
"20075",2018-02-08 16:50:00,0,0,"Bon"
"20076",2018-02-08 16:55:00,0,0,"Bon"
"20077",2018-02-08 17:00:00,0,0,"Bon"
"20078",2018-02-08 17:05:00,0,0,"Bon"
"20079",2018-02-08 17:10:00,0,0,"Bon"
"20080",2018-02-08 17:15:00,0,0,"Bon"
"20081",2018-02-08 17:20:00,0,0,"Bon"
"20082",2018-02-08 17:25:00,0,0,"Bon"
"20083",2018-02-08 17:30:00,0,0,"Bon"
"20084",2018-02-08 17:35:00,0,0,"Bon"
"20085",2018-02-08 17:40:00,0,0,"Bon"
"20086",2018-02-08 17:45:00,0,0,"Bon"
"20087",2018-02-08 17:50:00,0,0,"Bon"
"20088",2018-02-08 17:55:00,0,0,"Bon"
"20089",2018-02-08 18:00:00,0,0,"Bon"
"20090",2018-02-08 18:05:00,0,0,"Bon"
"20091",2018-02-08 18:10:00,0,0,"Bon"
"20092",2018-02-08 18:15:00,0,0,"Bon"
"20093",2018-02-08 18:20:00,0,0,"Bon"
"20094",2018-02-08 18:25:00,0,0,"Bon"
"20095",2018-02-08 18:30:00,0,0,"Bon"
"20096",2018-02-08 18:35:00,0,0,"Bon"
"20097",2018-02-08 18:40:00,0,0,"Bon"
"20098",2018-02-08 18:45:00,0,0,"Bon"
"20099",2018-02-08 18:50:00,0,0,"Bon"
"20100",2018-02-08 18:55:00,0,0,"Bon"
"20101",2018-02-08 19:00:00,0,0,"Bon"
"20102",2018-02-08 19:05:00,0,0,"Bon"
"20103",2018-02-08 19:10:00,0,0,"Bon"
"20104",2018-02-08 19:15:00,0,0,"Bon"
"20105",2018-02-08 19:20:00,0,0,"Bon"
"20106",2018-02-08 19:25:00,0,0,"Bon"
"20107",2018-02-08 19:30:00,0,0,"Bon"
"20108",2018-02-08 19:35:00,0,0,"Bon"
"20109",2018-02-08 19:40:00,0,0,"Bon"
"20110",2018-02-08 19:45:00,0,0,"Bon"
"20111",2018-02-08 19:50:00,0,0,"Bon"
"20112",2018-02-08 19:55:00,0,0,"Bon"
"20113",2018-02-08 20:00:00,0,0,"Bon"
"20114",2018-02-08 20:05:00,0,0,"Bon"
"20115",2018-02-08 20:10:00,0,0,"Bon"
"20116",2018-02-08 20:15:00,0,0,"Bon"
"20117",2018-02-08 20:20:00,0,0,"Bon"
