"","date","valeur","Code","Niveau"
"8761",2014-01-01 00:00:00,0.309,0,"Bon"
"8762",2014-01-01 01:00:00,0.278,0,"Bon"
"8763",2014-01-01 02:00:00,0.254,0,"Bon"
"8764",2014-01-01 03:00:00,0.228,0,"Bon"
"8765",2014-01-01 04:00:00,0.198,0,"Bon"
"8766",2014-01-01 05:00:00,0.177,0,"Bon"
"8767",2014-01-01 06:00:00,0.205,0,"Bon"
"8768",2014-01-01 07:00:00,0.238,0,"Bon"
"8769",2014-01-01 08:00:00,0.21,0,"Bon"
"8770",2014-01-01 09:00:00,0.181,0,"Bon"
"8771",2014-01-01 10:00:00,0.179,0,"Bon"
"8772",2014-01-01 11:00:00,0.387,0,"Bon"
"8773",2014-01-01 12:00:00,0.787,0,"Bon"
"8774",2014-01-01 13:00:00,0.88,0,"Bon"
"8775",2014-01-01 14:00:00,1.143,0,"Bon"
"8776",2014-01-01 15:00:00,2.116,0,"Bon"
"8777",2014-01-01 16:00:00,2.386,0,"Bon"
"8778",2014-01-01 17:00:00,2.922,0,"Bon"
"8779",2014-01-01 18:00:00,2.444,0,"Bon"
"8780",2014-01-01 19:00:00,2.969,0,"Bon"
"8781",2014-01-01 20:00:00,2.532,0,"Bon"
"8782",2014-01-01 21:00:00,2.333,0,"Bon"
"8783",2014-01-01 22:00:00,3.483,0,"Bon"
"8784",2014-01-01 23:00:00,2.143,0,"Bon"
"8785",2014-01-02 00:00:00,1.522,0,"Bon"
"8786",2014-01-02 01:00:00,1.181,0,"Bon"
"8787",2014-01-02 02:00:00,1.293,0,"Bon"
"8788",2014-01-02 03:00:00,1.148,0,"Bon"
"8789",2014-01-02 04:00:00,0.898,0,"Bon"
"8790",2014-01-02 05:00:00,0.82,0,"Bon"
"8791",2014-01-02 06:00:00,0.709,0,"Bon"
"8792",2014-01-02 07:00:00,0.616,0,"Bon"
"8793",2014-01-02 08:00:00,0.571,0,"Bon"
"8794",2014-01-02 09:00:00,0.514,0,"Bon"
"8795",2014-01-02 10:00:00,0.457,0,"Bon"
"8796",2014-01-02 11:00:00,0.405,0,"Bon"
"8797",2014-01-02 12:00:00,0.354,0,"Bon"
"8798",2014-01-02 13:00:00,0.327,0,"Bon"
"8799",2014-01-02 14:00:00,0.307,0,"Bon"
"8800",2014-01-02 15:00:00,0.29,0,"Bon"
"8801",2014-01-02 16:00:00,0.262,0,"Bon"
"8802",2014-01-02 17:00:00,0.246,0,"Bon"
"8803",2014-01-02 18:00:00,0.227,0,"Bon"
"8804",2014-01-02 19:00:00,0.208,0,"Bon"
"8805",2014-01-02 20:00:00,0.191,0,"Bon"
"8806",2014-01-02 21:00:00,0.175,0,"Bon"
"8807",2014-01-02 22:00:00,0.156,0,"Bon"
"8808",2014-01-02 23:00:00,0.188,0,"Bon"
"8809",2014-01-03 00:00:00,0.272,0,"Bon"
"8810",2014-01-03 01:00:00,0.381,0,"Bon"
"8811",2014-01-03 02:00:00,0.499,0,"Bon"
"8812",2014-01-03 03:00:00,0.398,0,"Bon"
"8813",2014-01-03 04:00:00,0.304,0,"Bon"
"8814",2014-01-03 05:00:00,0.249,0,"Bon"
"8815",2014-01-03 06:00:00,0.195,0,"Bon"
"8816",2014-01-03 07:00:00,0.157,0,"Bon"
"8817",2014-01-03 08:00:00,0.142,0,"Bon"
"8818",2014-01-03 09:00:00,0.127,0,"Bon"
"8819",2014-01-03 10:00:00,0.117,0,"Bon"
"8820",2014-01-03 11:00:00,0.106,0,"Bon"
"8821",2014-01-03 12:00:00,0.098,0,"Bon"
"8822",2014-01-03 13:00:00,0.091,0,"Bon"
"8823",2014-01-03 14:00:00,0.09,0,"Bon"
"8824",2014-01-03 15:00:00,0.09,0,"Bon"
"8825",2014-01-03 16:00:00,0.087,0,"Bon"
"8826",2014-01-03 17:00:00,0.092,0,"Bon"
"8827",2014-01-03 18:00:00,0.079,0,"Bon"
"8828",2014-01-03 19:00:00,0.068,0,"Bon"
"8829",2014-01-03 20:00:00,0.063,0,"Bon"
"8830",2014-01-03 21:00:00,0.058,0,"Bon"
"8831",2014-01-03 22:00:00,0.053,0,"Bon"
"8832",2014-01-03 23:00:00,0.048,0,"Bon"
"8833",2014-01-04 00:00:00,0.044,0,"Bon"
"8834",2014-01-04 01:00:00,0.041,0,"Bon"
"8835",2014-01-04 02:00:00,0.04,0,"Bon"
"8836",2014-01-04 03:00:00,0.037,0,"Bon"
"8837",2014-01-04 04:00:00,0.033,0,"Bon"
"8838",2014-01-04 05:00:00,0.032,0,"Bon"
"8839",2014-01-04 06:00:00,0.029,0,"Bon"
"8840",2014-01-04 07:00:00,0.027,0,"Bon"
"8841",2014-01-04 08:00:00,0.027,0,"Bon"
"8842",2014-01-04 09:00:00,0.034,0,"Bon"
"8843",2014-01-04 10:00:00,0.037,0,"Bon"
"8844",2014-01-04 11:00:00,0.043,0,"Bon"
"8845",2014-01-04 12:00:00,0.047,0,"Bon"
"8846",2014-01-04 13:00:00,0.062,0,"Bon"
"8847",2014-01-04 14:00:00,0.109,0,"Bon"
"8848",2014-01-04 15:00:00,0.131,0,"Bon"
"8849",2014-01-04 16:00:00,0.097,0,"Bon"
"8850",2014-01-04 17:00:00,0.098,0,"Bon"
"8851",2014-01-04 18:00:00,0.1,0,"Bon"
"8852",2014-01-04 19:00:00,0.095,0,"Bon"
"8853",2014-01-04 20:00:00,0.077,0,"Bon"
"8854",2014-01-04 21:00:00,0.065,0,"Bon"
"8855",2014-01-04 22:00:00,0.055,0,"Bon"
"8856",2014-01-04 23:00:00,0.049,0,"Bon"
"8857",2014-01-05 00:00:00,0.061,0,"Bon"
"8858",2014-01-05 01:00:00,0.08,0,"Bon"
"8859",2014-01-05 02:00:00,0.077,0,"Bon"
"8860",2014-01-05 03:00:00,0.065,0,"Bon"
"8861",2014-01-05 04:00:00,0.055,0,"Bon"
"8862",2014-01-05 05:00:00,0.046,0,"Bon"
"8863",2014-01-05 06:00:00,0.038,0,"Bon"
"8864",2014-01-05 07:00:00,0.031,0,"Bon"
"8865",2014-01-05 08:00:00,0.024,0,"Bon"
"8866",2014-01-05 09:00:00,0.018,0,"Bon"
"8867",2014-01-05 10:00:00,0.017,0,"Bon"
"8868",2014-01-05 11:00:00,0.029,0,"Bon"
"8869",2014-01-05 12:00:00,0.067,0,"Bon"
"8870",2014-01-05 13:00:00,0.092,0,"Bon"
"8871",2014-01-05 14:00:00,0.161,0,"Bon"
"8872",2014-01-05 15:00:00,0.311,0,"Bon"
"8873",2014-01-05 16:00:00,0.475,0,"Bon"
"8874",2014-01-05 17:00:00,0.594,0,"Bon"
"8875",2014-01-05 18:00:00,0.656,0,"Bon"
"8876",2014-01-05 19:00:00,0.702,0,"Bon"
"8877",2014-01-05 20:00:00,0.622,0,"Bon"
"8878",2014-01-05 21:00:00,0.473,0,"Bon"
"8879",2014-01-05 22:00:00,0.341,0,"Bon"
"8880",2014-01-05 23:00:00,0.263,0,"Bon"
"8881",2014-01-06 00:00:00,0.212,0,"Bon"
"8882",2014-01-06 01:00:00,0.176,0,"Bon"
"8883",2014-01-06 02:00:00,0.716,0,"Bon"
"8884",2014-01-06 03:00:00,3.19,0,"Bon"
"8885",2014-01-06 04:00:00,3.201,0,"Bon"
"8886",2014-01-06 05:00:00,3.395,0,"Bon"
"8887",2014-01-06 06:00:00,2.206,0,"Bon"
"8888",2014-01-06 07:00:00,1.375,0,"Bon"
"8889",2014-01-06 08:00:00,1.222,0,"Bon"
"8890",2014-01-06 09:00:00,1.137,0,"Bon"
"8891",2014-01-06 10:00:00,1.362,0,"Bon"
"8892",2014-01-06 11:00:00,1.344,0,"Bon"
"8893",2014-01-06 12:00:00,1.294,0,"Bon"
"8894",2014-01-06 13:00:00,1.705,0,"Bon"
"8895",2014-01-06 14:00:00,1.784,0,"Bon"
"8896",2014-01-06 15:00:00,1.203,0,"Bon"
"8897",2014-01-06 16:00:00,0.86,0,"Bon"
"8898",2014-01-06 17:00:00,0.737,0,"Bon"
"8899",2014-01-06 18:00:00,0.633,0,"Bon"
"8900",2014-01-06 19:00:00,0.542,0,"Bon"
"8901",2014-01-06 20:00:00,0.46,0,"Bon"
"8902",2014-01-06 21:00:00,0.392,0,"Bon"
"8903",2014-01-06 22:00:00,0.331,0,"Bon"
"8904",2014-01-06 23:00:00,0.291,0,"Bon"
"8905",2014-01-07 00:00:00,0.252,0,"Bon"
"8906",2014-01-07 01:00:00,0.219,0,"Bon"
"8907",2014-01-07 02:00:00,0.171,0,"Bon"
"8908",2014-01-07 03:00:00,0.151,0,"Bon"
"8909",2014-01-07 04:00:00,0.136,0,"Bon"
"8910",2014-01-07 05:00:00,0.124,0,"Bon"
"8911",2014-01-07 06:00:00,0.116,0,"Bon"
"8912",2014-01-07 07:00:00,0.108,0,"Bon"
"8913",2014-01-07 08:00:00,0.1,0,"Bon"
"8914",2014-01-07 09:00:00,0.093,0,"Bon"
"8915",2014-01-07 10:00:00,0.083,0,"Bon"
"8916",2014-01-07 11:00:00,0.074,0,"Bon"
"8917",2014-01-07 12:00:00,0.069,0,"Bon"
"8918",2014-01-07 13:00:00,0.066,0,"Bon"
"8919",2014-01-07 14:00:00,0.06,0,"Bon"
"8920",2014-01-07 15:00:00,0.054,0,"Bon"
"8921",2014-01-07 16:00:00,0.048,0,"Bon"
"8922",2014-01-07 17:00:00,0.038,0,"Bon"
"8923",2014-01-07 18:00:00,0.034,0,"Bon"
"8924",2014-01-07 19:00:00,0.035,0,"Bon"
"8925",2014-01-07 20:00:00,0.055,0,"Bon"
"8926",2014-01-07 21:00:00,0.087,0,"Bon"
"8927",2014-01-07 22:00:00,0.065,0,"Bon"
"8928",2014-01-07 23:00:00,0.049,0,"Bon"
"8929",2014-01-08 00:00:00,0.039,0,"Bon"
"8930",2014-01-08 01:00:00,0.033,0,"Bon"
"8931",2014-01-08 02:00:00,0.026,0,"Bon"
"8932",2014-01-08 03:00:00,0.019,0,"Bon"
"8933",2014-01-08 04:00:00,0.014,0,"Bon"
"8934",2014-01-08 05:00:00,0.01,0,"Bon"
"8935",2014-01-08 06:00:00,0.007,0,"Bon"
"8936",2014-01-08 07:00:00,0.007,0,"Bon"
"8937",2014-01-08 08:00:00,0.007,0,"Bon"
"8938",2014-01-08 09:00:00,0.007,0,"Bon"
"8939",2014-01-08 10:00:00,0.005,0,"Bon"
"8940",2014-01-08 11:00:00,0.004,0,"Bon"
"8941",2014-01-08 12:00:00,0.003,0,"Bon"
"8942",2014-01-08 13:00:00,0.003,0,"Bon"
"8943",2014-01-08 14:00:00,0.003,0,"Bon"
"8944",2014-01-08 15:00:00,0.004,0,"Bon"
"8945",2014-01-08 16:00:00,0.005,0,"Bon"
"8946",2014-01-08 17:00:00,0.004,0,"Bon"
"8947",2014-01-08 18:00:00,0.001,0,"Bon"
"8948",2014-01-08 19:00:00,0,0,"Bon"
"8949",2014-01-08 20:00:00,0,0,"Bon"
"8950",2014-01-08 21:00:00,0,0,"Bon"
"8951",2014-01-08 22:00:00,0,0,"Bon"
"8952",2014-01-08 23:00:00,0,0,"Bon"
"8953",2014-01-09 00:00:00,0,0,"Bon"
"8954",2014-01-09 01:00:00,0,0,"Bon"
"8955",2014-01-09 02:00:00,0,0,"Bon"
"8956",2014-01-09 03:00:00,0,0,"Bon"
"8957",2014-01-09 04:00:00,0,0,"Bon"
"8958",2014-01-09 05:00:00,0.001,0,"Bon"
"8959",2014-01-09 06:00:00,0.024,0,"Bon"
"8960",2014-01-09 07:00:00,0.044,0,"Bon"
"8961",2014-01-09 08:00:00,0.037,0,"Bon"
"8962",2014-01-09 09:00:00,0.05,0,"Bon"
"8963",2014-01-09 10:00:00,0.056,0,"Bon"
"8964",2014-01-09 11:00:00,0.083,0,"Bon"
"8965",2014-01-09 12:00:00,0.068,0,"Bon"
"8966",2014-01-09 13:00:00,0.058,0,"Bon"
"8967",2014-01-09 14:00:00,0.051,0,"Bon"
"8968",2014-01-09 15:00:00,0.04,0,"Bon"
"8969",2014-01-09 16:00:00,0.029,0,"Bon"
"8970",2014-01-09 17:00:00,0.02,0,"Bon"
"8971",2014-01-09 18:00:00,0.016,0,"Bon"
"8972",2014-01-09 19:00:00,0.012,0,"Bon"
"8973",2014-01-09 20:00:00,0.007,0,"Bon"
"8974",2014-01-09 21:00:00,0.005,0,"Bon"
"8975",2014-01-09 22:00:00,0.004,0,"Bon"
"8976",2014-01-09 23:00:00,0.001,0,"Bon"
"8977",2014-01-10 00:00:00,0,0,"Bon"
"8978",2014-01-10 01:00:00,0,0,"Bon"
"8979",2014-01-10 02:00:00,0,0,"Bon"
"8980",2014-01-10 03:00:00,0,0,"Bon"
"8981",2014-01-10 04:00:00,0,0,"Bon"
"8982",2014-01-10 05:00:00,0,0,"Bon"
"8983",2014-01-10 06:00:00,0,0,"Bon"
"8984",2014-01-10 07:00:00,0,0,"Bon"
"8985",2014-01-10 08:00:00,0,0,"Bon"
"8986",2014-01-10 09:00:00,0,0,"Bon"
"8987",2014-01-10 10:00:00,0,0,"Bon"
"8988",2014-01-10 11:00:00,0,0,"Bon"
"8989",2014-01-10 12:00:00,0,0,"Bon"
"8990",2014-01-10 13:00:00,0,0,"Bon"
"8991",2014-01-10 14:00:00,0,0,"Bon"
"8992",2014-01-10 15:00:00,0,0,"Bon"
"8993",2014-01-10 16:00:00,0,0,"Bon"
"8994",2014-01-10 17:00:00,0,0,"Bon"
